"Path","Side","Source","Sha256","Reason"
"config/graveyard/the-graveyard-3.0-config.json5","both","working-client/config/graveyard/the-graveyard-3.0-config.json5","d3c4b80ecc098946480ef5186657c671520a2d0592d30ad4b49a4ec2ae40aada","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/guardvillagers-client.toml","client","working-client/config/guardvillagers-client.toml","4160ba1a645a91f3b89c1fd3ed1a42d77007c19aa0183f7f19e080611a9cd449","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/guardvillagers-common.toml","both","working-client/config/guardvillagers-common.toml","2c2ee0fcc95a2c6baebd0fcdc78737e2650382161969108a8dcc5f7cfab111f6","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/herbalbrews.toml","both","working-client/config/herbalbrews.toml","7c4ba324bf4778cd520d4b5ac36a1d475b45265e27f17ff70f8a1d7f53bbebcd","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/idas.toml","both","working-client/config/idas.toml","e183689f333c024b2afe504dcff455faa214bd05b62d14ca21216fd916c5099b","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/immediatelyfast.json","client","working-client/config/immediatelyfast.json","f2b7f219198f0a911d04b09f545f2c1256e8d114951443924878dc10963e16aa","Present only in the working client."
"config/immersive_aircraft.json","both","working-client/config/immersive_aircraft.json","898347b99b3326ae0ce719a06351eb930b1a3567e4f3c22ba94f014f1e115a46","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/immersive_armors.json","both","working-client/config/immersive_armors.json","3b1b222917697f4e339d7770136473fb277c46687d94b85f0b0835be8ebad695","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/immersive_melodies.json","both","working-server/config/immersive_melodies.json","a3aeb8c0aa0225491e997139b3a1358824626c204918f2b7a09f102269e27d97","Gameplay/common config differed; working dedicated-server value is canonical for both."
"config/immersive_paintings.json","server","working-server/config/immersive_paintings.json","65503c4720dd1017227041ee6ce26650a75a123af7331d66c5fac0a2cdace94c","Present only in the working dedicated server."
"config/immersive_weathering-client.toml","client","working-client/config/immersive_weathering-client.toml","f36bb759ebb4493cd78a3f06dd47368d82effc78cbf3113b5dfe4d9093243cd9","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/immersive_weathering-common.toml","both","working-client/config/immersive_weathering-common.toml","d00a81060c710cc000c280e1be813e4712198e0643f0308e6adfae28eb242ec6","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/inventoryessentials-common.toml","both","working-client/config/inventoryessentials-common.toml","4ce24147be991d8010e9b22d2469f4a5a0ac38ae1946fbc72e2dc6e0061c6a07","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/jade/hide-blocks.json","both","working-client/config/jade/hide-blocks.json","247df2699ebb5a0d4c9585aeeb267ef9388cd5bee2b13ca340f35124a135b35b","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/jade/hide-entities.json","both","working-client/config/jade/hide-entities.json","22b4560c3dc05da35a70bb6611da0ce04cff295ab8c663afd58e725c396a24b3","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/jade/jade.json","both","working-client/config/jade/jade.json","8a9c0403b385ca106d0c0b541ea2f2128bf39e3f9b05b342b176ca11834857a4","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/jade/server-plugin-overrides.json","server","working-server/config/jade/server-plugin-overrides.json","44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a","Present only in the working dedicated server."
"config/jamlib/known_suspicious_jars.txt","both","working-client/config/jamlib/known_suspicious_jars.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/jearchaeology-common.toml","both","working-client/config/jearchaeology-common.toml","78d2710249a6e256f422c208b80378db2d1d1afef5bf5d2b052dc5396a8bf7f0","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/jei/blacklist.cfg","client","working-client/config/jei/blacklist.cfg","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/jei/jei-colors.ini","client","working-client/config/jei/jei-colors.ini","5f37aacd70460fdc2631ff45e98e8a2ce4e52d3e9a50917edf40eeed1236952e","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/jei/jei-debug.ini","client","working-client/config/jei/jei-debug.ini","ee9bb0f0f8465629951fe9a532f3ebe3327671a12d4cc6395860d7f7494b970b","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/jei/jei-mod-id-format.ini","client","working-client/config/jei/jei-mod-id-format.ini","326b4f9b813ca8183bfaeee184cf7248c7a75c4d85b59322e349c0e964c253f3","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/jeresources.toml","both","working-client/config/jeresources.toml","b101c668c6c658e2db126b7f6d3b9eb913537ff8903fbfce0128534299b2aea5","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/jeresources-common.toml","both","working-client/config/jeresources-common.toml","9dbe8c6973dc932be6dd20cb63381276740b23c75349dbe870fc8098c8529989","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/justzoom/config.txt","both","working-client/config/justzoom/config.txt","d0dcbc7c9c28a398ad2b81c1f6779f34beffbf45560c8c02c063077ab32ded45","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/konkrete/locals/de_de.local","both","working-client/config/konkrete/locals/de_de.local","79a34cfd15c2d9c06498dc221be79279507d9b57666cd44f8d2c2cf95d3582ef","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/konkrete/locals/en_us.local","both","working-client/config/konkrete/locals/en_us.local","fdf1864fd049b3f1b9af1f8db6c5125a627be7d06a451c778da3329843d3c39a","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/konkrete/locals/pl_pl.local","both","working-client/config/konkrete/locals/pl_pl.local","d38a7776e362e4de6082078d803c1c9358d9d40526edfe4bdfd29c552aef76d8","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/konkrete/locals/pt_br.local","both","working-client/config/konkrete/locals/pt_br.local","dca55a2792451b31424cd5c24037141ec57cdca51955d062dd908fa9ca6a3e9c","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/l2_configs/l2library-client.toml","client","working-client/config/l2_configs/l2library-client.toml","bee1c76cbc66e917babe40a1fc94132bc9c227aa69e17d27417cd77dab532e74","Present only in the working client."
"config/l2_configs/l2library-common.toml","both","working-client/config/l2_configs/l2library-common.toml","1200e86c053c1bc905bfe01a6b69bc09c0ad21feae8ee25c23c48d345672a4f8","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/labels-client.toml","client","working-client/config/labels-client.toml","ff4d49e8887003f08adb512551c17ad62cbc8734fe20103da590a92e5675c9e9","Present only in the working client."
"config/leavesbegone-server.toml","server","working-client/config/leavesbegone-server.toml","d959f115d82689b7f6075b0af48e8be95a09b3f73b6a67319646aa4bfdc0b101","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/letmedespawn.json","both","working-client/config/letmedespawn.json","6af411644e22ede34383135509cb96b2a636d8ed45494b28976514a95537105e","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/lootr-client.toml","client","working-client/config/lootr-client.toml","4e37c085446f2a5be3a3cc4765ffc9657e71473245574c3e398c64fef07615a0","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/lootr-common.toml","both","working-client/config/lootr-common.toml","c056a537b6cbc9cf4c49f29ec98480537a68932e412f7c5dbd7f0a70bee69ce4","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/make_bubbles_pop.json","both","working-client/config/make_bubbles_pop.json","2266b2e507e4dcea55fb1a53be33690efc8c1fe4ce7a559a98a29fecac2069c4","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/mantle-client.toml","client","working-client/config/mantle-client.toml","fb2b6378aac5723f9bcb0fe195fefc42f675f59467c98ae65df13bd872949e95","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/midnightlib.json","both","working-client/config/midnightlib.json","9bcdd9f5ae6c9fecc3a0dfee7507bf17c56702f14e40db9cdde90148f1d3b387","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/moblassos-server.toml","server","working-server/config/moblassos-server.toml","16d78d1840e3bd1adc79292bef90856015155057f38d9cd7cce968d59124493a","Present only in the working dedicated server."
"config/modernfix-common.toml","both","working-client/config/modernfix-common.toml","fad9aea710ec3508eab562cd8f2b5f8e2dda6ee1c5fb1fe818f90ce253017f66","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/modernfix-mixins.properties","both","working-client/config/modernfix-mixins.properties","cc9db08ca3f44714cf14117fb1772eed88c9cc3272fea6d17e657292c8799fe0","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/moonlight-client.toml","client","working-client/config/moonlight-client.toml","47297d47ca3fa4525d1adbc7234b9b0dc2ee490b87216fe6002e34ff69acac08","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/moonlight-common.toml","both","working-client/config/moonlight-common.toml","02cd35fbcc371cf63303ae1264ad9f4613b3f73ace93417af825baf7d3ac7baf","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/MouseTweaks.cfg","both","working-client/config/MouseTweaks.cfg","4069ce1a439d8c37453c1b1e9f2037e0942674c7e48723a39b37eab245792ad4","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/mowziesmobs-client.toml","client","working-client/config/mowziesmobs-client.toml","b2ed15f55eb1b57f7e1b4a81b99edd02d98d9000d319d72d73caae13e5fc4cc4","Present only in the working client."
"config/mowziesmobs-common.toml","both","working-client/config/mowziesmobs-common.toml","e1add6dce3cbd2d1b49536ccc3309e00a09455bd12d85a9dd6717529cdbdfcc7","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/naturalist.json","both","working-client/config/naturalist.json","022aeb6c92073255d6ad01f0f47eecf574bcb19aa9bc9d8d11eeae1479079226","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/naturescompass-client.toml","client","working-client/config/naturescompass-client.toml","4215398614d28a24d2fe39593bf25981dd67ae46f85bc710ee07ba2d37c74c0b","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/naturescompass-common.toml","both","working-client/config/naturescompass-common.toml","538aae74ea0b2f15762899e6ee36bb9df856c2a60ca6266b74d0b2008394fc2b","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/neapolitan-common.toml","both","working-client/config/neapolitan-common.toml","4044b41930245ec79f40685183b21ceec722bca12cedb111acbcca463c6eb717","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/notenoughanimations.json","both","working-client/config/notenoughanimations.json","45121987f8bbbb948bd5096ffb02b1361c762b3e34836b3f9097a9a4ef7222d4","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/Obscuria/aquamirae-client.toml","client","working-client/config/Obscuria/aquamirae-client.toml","c5913558bc43a17ff28e21853f6be9713f3d0a6416235e11aaedb8a3998bcb4d","Present only in the working client."
"config/Obscuria/aquamirae-common.toml","both","working-client/config/Obscuria/aquamirae-common.toml","605fcfc142b5932110449fba08631b06a039cceaa787c518a0a2d727af3b78a3","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/Obscuria/Data/aquamirae_cover.png","client","working-client/config/Obscuria/Data/aquamirae_cover.png","86bec2df159c61ba721a71c7c951450332e3581ce3c8268611c140558989d5b9","Present only in the working client."
"config/Obscuria/Data/loot_journal_cover.png","client","working-client/config/Obscuria/Data/loot_journal_cover.png","c516870f7eabb04f762e581df53a7c7330ec28c68f2245fb07885af71bd37830","Present only in the working client."
"config/Obscuria/Data/obscure_api_cover.png","client","working-client/config/Obscuria/Data/obscure_api_cover.png","ecd943698913173d1513b8a300072557304e9c262eb8eaa012ba0a357a6a5ad1","Present only in the working client."
"config/Obscuria/obscure-api-client.toml","client","working-client/config/Obscuria/obscure-api-client.toml","90b60c01677fe0899e1b1fbf0deb8aba975f3540a0abb979a1c9aa7760930fe2","Present only in the working client."
"config/packetfixer.properties","both","working-server/config/packetfixer.properties","49cc4190d78c552273afc98fddbaaf78489eb4e9174c4ffad90b960fb59099d4","Gameplay/common config differed; working dedicated-server value is canonical for both."
"config/particlerain/config.json","both","working-client/config/particlerain/config.json","bd8abf7000e1cd681b090d8425b808f196297b6af473826405321d037e6fdd3a","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/patchouli-client.toml","client","working-client/config/patchouli-client.toml","d289f4c7540e3e24bcf6bbf3f5a2aaaf87ccf58027d2213e40497fc627422068","Present only in the working client."
"config/pehkui-client.toml","client","working-client/config/pehkui-client.toml","18741b2cf056e7609eac3dabe966569a12a819ab03e083c873c85c27a52929a7","Present only in the working client."
"config/pehkui-common.toml","both","working-client/config/pehkui-common.toml","8a4afcf7a631191fbe6a1416b4d16f55584deb22dd90ec7ec337fdf444a92ba7","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/pickupnotifier/pickupnotifier-client.toml","client","working-client/config/pickupnotifier/pickupnotifier-client.toml","242a0f58407ecc71ff5e2c6cd2910001c089ee4e6130454c377115e8a8f3c83a","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/pickupnotifier/pickupnotifier-server.toml","server","working-client/config/pickupnotifier/pickupnotifier-server.toml","6e18bfa2ec02629937474e436f3f44fb67d54fd6e6b47a7c9b4c5b3a3bd83916","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/polymorph-integrations.toml","both","working-client/config/polymorph-integrations.toml","43a7425a314be7d78c2e31d44ab8f46c5ee824ab10906ab8909923d23646b6ad","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/ponder-client.toml","client","working-client/config/ponder-client.toml","56291af4bc3506692c79f5c0155c47cce8577d0aae6ed5930c9074d5cb9bc5c8","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/prehistoricfauna-common.toml","both","working-client/config/prehistoricfauna-common.toml","45c1ff8f07f0a783a6ddc14fa24001c169e5b7472f90eb6b6d6547a9964c03b1","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/presencefootsteps/updater.json","both","working-client/config/presencefootsteps/updater.json","1e7c61df09c105e1eeca8cf3dcbdfeb976700e9904bcb3983fc7791adb7fad2e","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/presencefootsteps/userconfig.json","both","working-client/config/presencefootsteps/userconfig.json","8cf6192eda81b3a27737440cfdedc05c40a8c1b552583114c1aa6fb2673ca907","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/productivebees-client.toml","client","working-client/config/productivebees-client.toml","3cc5a0f6959691ae103f123e9b7f1c3bdf0014261f86fce9d6eed06d1c909fdf","Present only in the working client."
"config/quark-common.toml","both","working-server/config/quark-common.toml","24ab039e09e541bf1652d31aaaab7ba1aa841084001eb726e821dc69846f02bb","Gameplay/common config differed; working dedicated-server value is canonical for both."
"config/quickquarry-common.toml","both","working-client/config/quickquarry-common.toml","d2fcc29406b0ac95bfff47b37f1d2ff99b173aaf52ee73f33eece95d2ca39b98","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/railways-client.toml","client","working-client/config/railways-client.toml","f3e6295841dd104d85bbc1bd529c09c4a3bd4a6d0a7cc859f1aa7f866481a10c","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/railways-common.toml","both","working-client/config/railways-common.toml","1f660c8bd0c374799862392ef7a56253544f5adaf653e59386cd1eb34f94fa2f","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/relics.yaml","both","working-client/config/relics.yaml","4411078ac8d2107482e0f717576b1d9e1fa6c0938d11135a2541f4d8c2518278","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/RelicsOfGaming.toml","both","working-client/config/RelicsOfGaming.toml","eb147b5fe8767fc0e6ce75a12986b7cac3d384a6240d15c42a4ea2fc395e2388","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/repurposed_structures-forge/modded_loot.toml","both","working-client/config/repurposed_structures-forge/modded_loot.toml","2e19ce956057b47999b99180c57c3cc591a58b7eeec739aa70c3c88c5adbcce5","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/resourceful-config-web.json","both","working-client/config/resourceful-config-web.json","276088ffb61e688f471d9e8d7408deccadf851865e60f2b828d76a4d14927e64","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/ribbits-forge-1_20_1.toml","both","working-client/config/ribbits-forge-1_20_1.toml","a3a347104c669a4847fbcea06cabe3a5fb79c474164137b01074fde0c1e649be","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/ribbits-options.json","both","working-client/config/ribbits-options.json","671ee75b5333f98d3a9b92fcfcc79c7df7a6b4c0e5cda025a7b449ab79562b2b","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/rightclickharvest.json5","both","working-client/config/rightclickharvest.json5","6eb5169563472ae96184c94e9f42ff7d76fdba403ed3190ffb308e817ea0a21e","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/sereneseasons/fertility.toml","both","working-server/config/sereneseasons/fertility.toml","2d2d244c696678957a2077b87a80fcd0132e3e4e39c44313248748e0758702a3","Gameplay/common config differed; working dedicated-server value is canonical for both."
"config/sereneseasons/seasons.toml","both","working-server/config/sereneseasons/seasons.toml","ac574f8602cbd34104f87143ef2622b80ee91793d7f19a4ec23fe7280fad4efa","Gameplay/common config differed; working dedicated-server value is canonical for both."
"config/skinlayers.json","both","working-client/config/skinlayers.json","45162f45aa2db525a0edc483959f35b6d958ba2e54066a4f87e7f3c3f0f99166","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/sliceanddice-client.toml","client","working-client/config/sliceanddice-client.toml","257fbdd7a536a41ce332c3416da84946c6825c88cb81a28ae96956f79f36e6e2","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/sliceanddice-common.toml","both","working-client/config/sliceanddice-common.toml","ac1a4e660c8a567b4c945962d063eeced1a0040615214ea4aebb947ff6af7d33","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/smallships_upgrades.json5","both","working-client/config/smallships_upgrades.json5","871011250e8a22cd587d01e17fc337f558d59d27c5715e2b18e51f6f8058a9e1","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/smallships-client.toml","client","working-client/config/smallships-client.toml","2055d621b5cb01a3a0cc7134bb97d8109f56152938131f7c31bf27b28c264f9b","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/smallships-common.toml","both","working-client/config/smallships-common.toml","0c89c2c56094816dcad1d0693cb52dbb61720797d8b2b0e2d25f9937a464de56","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/smarterfarmers-common.toml","both","working-client/config/smarterfarmers-common.toml","32722ba1b3094c0ae26fcb43cd15d35ed8d4a8333529e1350fc4db83c91c9153","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/sophisticatedbackpacks-common.toml","both","working-client/config/sophisticatedbackpacks-common.toml","6674ec92f625296aa8accc93d71fdf1eecfc8050111c5ae7b6d9a94b4fe14506","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/sophisticatedcore-client.toml","client","working-client/config/sophisticatedcore-client.toml","3175ac14ac1da55ba706d1f0321c0b5620cd968a381e60323b283778e7b6d9e6","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/sophisticatedcore-common.toml","both","working-server/config/sophisticatedcore-common.toml","30e766e71c4551af278247710a3b408538defd8adb97c374354d5bce6ba95a83","Gameplay/common config differed; working dedicated-server value is canonical for both."
"config/spawnanimations.json","both","working-client/config/spawnanimations.json","b2b16aad46bca666c1a8393826b2e767cada40664083bea333003b7d969a88ed","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/statues-client.toml","client","working-client/config/statues-client.toml","ca6f36df18cb7d221efd52d4a9ab342ee82fff349cc4b2f455fca078a2170622","Present only in the working client."
"config/statues-common.toml","both","working-client/config/statues-common.toml","f6d5fb57a6e4ef6f479fedb346290fa0a7e48361704ae80b9c6070d85d252f02","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/storagedrawers-client.toml","client","working-client/config/storagedrawers-client.toml","4c4880cbb9c0cd43cba00ce28519867e27468afaea353312d9af1a1a68d2b2c8","Present only in the working client."
"config/storagedrawers-common.v2.toml","both","working-client/config/storagedrawers-common.v2.toml","e42ed583bb9541c6b7241248b238b71c25db5ba691d5e62ce40e1675932a674a","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/structure_gel-client.toml","client","working-client/config/structure_gel-client.toml","8058ecb1b7e59f183db54b31fe49e2040bc222294a46ba5c7c82a172a7277354","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/structure_gel-common.toml","both","working-client/config/structure_gel-common.toml","888d2904bd7dd577f72d901603912a440540eba21212b004cf6abe41f1cde23b","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/supplementaries-client.toml","client","working-client/config/supplementaries-client.toml","33057c518c3901a5bfadedb064c0bcfbd6fc6fcb7519736ac11e4c9e440ae4d8","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/supplementaries-common.toml","both","working-client/config/supplementaries-common.toml","d529e2c43f74f4c7404bf224d611e18332c53cad327a5433f773681ea8991cd9","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/suppsquared-common.toml","both","working-client/config/suppsquared-common.toml","2c20ac633c33b24a105115888730e73444ea6d11a291318de3cf5fa157f83685","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/sweety-archeo-config.toml","both","working-client/config/sweety-archeo-config.toml","e74d9be3e4b2da2455b72589234b981849f193a4a8ae5e2977d5881a1c9e4057","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/tconstruct-client.toml","client","working-client/config/tconstruct-client.toml","ead5290f0e85e9e803dba9a8bcf9a637fa16d3a7724f501ec45d60e1bd0501f2","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/tconstruct-common.toml","both","working-client/config/tconstruct-common.toml","2f2d170508395a56ab6c83abe8feda4482638bec24bd971673e12efac584f9ac","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/terrablender.toml","both","working-server/config/terrablender.toml","11ef4c2666fa094b456310710c2b5cb8babbd71982d4d187c9a80ad4011d8014","Gameplay/common config differed; working dedicated-server value is canonical for both."
"config/toms_storage-common.toml","both","working-client/config/toms_storage-common.toml","cb2644a6bbca7895ef4ff9a7237a51302839493c7d7e9ffbea74e8bc93494b64","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/towns_and_towers/structure_enable_or_disable_new.json5","both","working-client/config/towns_and_towers/structure_enable_or_disable_new.json5","3aaa6ac8835dbbce97928c4d0d03f9957749a7a57a3f1668597310e9227900da","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/towns_and_towers/structure_rarity_new.json5","both","working-client/config/towns_and_towers/structure_rarity_new.json5","1f6cddbcb2d89fbcc774d7bdae9987ccb031ba8fe024307357076ca617b17eeb","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/tradingpost-server.toml","server","working-client/config/tradingpost-server.toml","9b8e43967d82532c59db13620f764f47ab6aef83fdf6ad50f71a24a384c34f7c","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/transition.json","both","working-client/config/transition.json","60420a41571a4658b91babfa2b47d6fefb7c1766eeea969f51ff98ab34c2431c","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/trashslot-common.toml","both","working-client/config/trashslot-common.toml","21493e0c7d7e821cdd69f2e58647eb22f39a0f5dd6045db3bb65a9250bc0cbd7","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/travelerstitles-forge-1_20.toml","client","working-client/config/travelerstitles-forge-1_20.toml","c339ffec047e7faa8471f9c36ab83434db0262476194da70f4691575a6a1cea5","Present only in the working client."
"config/treasure2-common.toml","both","working-client/config/treasure2-common.toml","393da3fbbac99101a227445f0ec58b883dfe99f0a7f803dd37ffcd55e943076a","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/trender.json","both","working-client/config/trender.json","fe0bed19bd0927b3d519816c73378730689080a8f07e66a6167c266ffde29dd2","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/twilightdelight-client.toml","client","working-client/config/twilightdelight-client.toml","8c145f814d98a7a9465efb9496c5ebe703b89c92c6f5f43bb18a65e36a2d7f17","Present only in the working client."
"config/twilightdelight-common.toml","both","working-client/config/twilightdelight-common.toml","478995f0277c0bd0745a91ab6914be37acafa0075a5f9ba876b018850481c08c","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/twilightforest-client.toml","client","working-client/config/twilightforest-client.toml","7df74722394aa6f9b662317ad4840fc9b0a2e11c394ef6da2b3d9eabb62808d3","Present only in the working client."
"config/twilightforest-common.toml","both","working-client/config/twilightforest-common.toml","2d8051f2d41dd6ee7b9e6570e84cd18a3e2d013c0890c95c0b66e7ecce0346b8","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/untamedwilds-common.toml","both","working-server/config/untamedwilds-common.toml","14b83fc55a6eadf5b75a139ab317ce157db4d8f54cdd4d4dd202b55853136795","Gameplay/common config differed; working dedicated-server value is canonical for both."
"config/up2spawnaddon-common.toml","both","working-client/config/up2spawnaddon-common.toml","59c8a7cafdf93526875debea2469d8098c599d5ea32d4f9b6eb08d41127cfc58","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/upgrade_aquatic-client.toml","client","working-client/config/upgrade_aquatic-client.toml","815f751451060fcf358b949699d9fb4a171d7f85a75fffa8390fb693002d6aca","Present only in the working client."
"config/upgrade_aquatic-common.toml","both","working-client/config/upgrade_aquatic-common.toml","eabb6e702c40c5a74b92d06844be74d59da40d926f452e6cdfa6d21c704a4928","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/valhelsia_structures-client.toml","client","working-client/config/valhelsia_structures-client.toml","8ab414b34601e3023481f85777bc831a1b3cc78478103b71645b503792c7e6e7","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/valhelsia_structures-common.toml","both","working-client/config/valhelsia_structures-common.toml","b867176a5df54ccc38411903baf8a5ad4129f66ffad4594fc292601cc3cb9eeb","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/visual_workbench.json","both","working-client/config/visual_workbench.json","7885b862b10bf4b14d3103909971114a736d14a52e4a7994ace0d66a2474c14c","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/visualworkbench-client.toml","client","working-client/config/visualworkbench-client.toml","a48b352862f74f6fe3ab071e7e43e631618e9c5f68b5f992b591d4dc87992954","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/waystones-common.toml","both","working-client/config/waystones-common.toml","4cf1d13d8827bcdce75acadb1f3ea24732fd6fa6575ec8a261a37b21c481674d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/woodworks-common.toml","both","working-client/config/woodworks-common.toml","0e1cb35644059d9ff6f1e438b8a1d5a80bb4c2ea3c967adb8a4008a75673aef5","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/xaero/lib/client.cfg","client","working-client/config/xaero/lib/client.cfg","43ed9dbfa5b4d6f0f3d2e8c2ced17ad298164b22c68ff11d415257a39b074336","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/xaero/lib/common.cfg","client","working-client/config/xaero/lib/common.cfg","98f698d96a6d21d830a455b4ad045b70516fa63c298021742d8499e7f0366cd2","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/xaero/lib/profiles/default.cfg","client","working-client/config/xaero/lib/profiles/default.cfg","34ae854b17d896d7cb853bdc28c27231a3947e91cb9f0991f372846ee3c2a907","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/xaero/lib/server_profiles/default.cfg","client","working-client/config/xaero/lib/server_profiles/default.cfg","d438aea41ca41e93697e059f523686935c0add482f6abe96b532bbf10c6ed80a","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/xaero/minimap/client.cfg","client","working-client/config/xaero/minimap/client.cfg","c0915eff5d1a7905cd1038d646eb9086fd1a29e2f637d53535e4da161de17b9f","Identical client/server source; side inferred from conventional filename, otherwise both."
